Facility Name,Compared to National,relative mean
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,1.0,0.14600039966633183
"OKLAHOMA SURGICAL HOSPITAL, LLC",1.0,0.14600039966633183
OLATHE MEDICAL CENTER,0.8,-0.05399960033366813
OLEAN GENERAL HOSPITAL,1.0,0.14600039966633183
OLMSTED MEDICAL CENTER,1.0,0.14600039966633183
OLYMPIC MEDICAL CENTER,1.0,0.14600039966633183
OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM),1.0,0.14600039966633183
ONEIDA HEALTH HOSPITAL,1.0,0.14600039966633183
ONSLOW MEMORIAL HOSPITAL,1.0,0.14600039966633183
OPELOUSAS GENERAL HEALTH SYSTEM,1.0,0.14600039966633183
ORANGE CITY AREA HEALTH SYSTEM,1.0,0.14600039966633183
ORANGE COUNTY GLOBAL MEDICAL CENTER,0.8,-0.05399960033366813
ORLANDO HEALTH,0.5,-0.3539996003336682
ORLANDO HEALTH SOUTH LAKE HOSPITAL,0.8,-0.05399960033366813
ORLANDO HEALTH ST CLOUD HOSPITAL,0.5,-0.3539996003336682
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,0.8,-0.05399960033366813
ORLANDO VA MEDICAL CENTER,1.0,0.14600039966633183
ORO VALLEY HOSPITAL,1.0,0.14600039966633183
OROVILLE HOSPITAL,1.0,0.14600039966633183
OSF HEART OF MARY MEDICAL CENTER,1.0,0.14600039966633183
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,0.8,-0.05399960033366813
OSF SACRED HEART MEDICAL CENTER,1.0,0.14600039966633183
OSF SAINT ANTHONY'S HEALTH CENTER,1.0,0.14600039966633183
OSF SAINT ELIZABETH MDL CTR,1.0,0.14600039966633183
OSF SAINT PAUL MEDICAL CENTER,1.0,0.14600039966633183
OSF ST FRANCIS HOSPITAL AND MEDICAL GROUP,1.0,0.14600039966633183
OSWEGO HOSPITAL,0.5,-0.3539996003336682
OTTUMWA REGIONAL HEALTH CENTER,1.0,0.14600039966633183
OUACHITA COUNTY MEDICAL CENTER,1.0,0.14600039966633183
OUR LADY OF FATIMA HOSPITAL,0.6666666666666666,-0.18733293366700154
OUR LADY OF LOURDES MEMORIAL HOSPITAL,1.0,0.14600039966633183
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",0.8,-0.05399960033366813
OUR LADY OF THE ANGELS HOSPITAL,1.0,0.14600039966633183
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,0.6,-0.2539996003336682
OVERLAKE HOSPITAL MEDICAL CENTER,1.0,0.14600039966633183
OVERLAND PARK REG MED CTR,0.6666666666666666,-0.18733293366700154
OVERLOOK MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
OVERTON BROOKS VA MEDICAL CENTER (SHREVEPORT),1.5,0.6460003996663318
OVIEDO MEDICAL CENTER,0.75,-0.10399960033366817
OWATONNA HOSPITAL,1.0,0.14600039966633183
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,1.0,0.14600039966633183
OWENSBORO HEALTH REGIONAL HOSPITAL,0.6,-0.2539996003336682
OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,1.0,0.14600039966633183
OZARKS HEALTHCARE,1.0,0.14600039966633183
PACIFICA HOSPITAL OF THE VALLEY,1.0,0.14600039966633183
"PAGE MEMORIAL HOSPITAL, INC",1.0,0.14600039966633183
PAINTSVILLE ARH HOSPITAL,1.0,0.14600039966633183
PALESTINE REGIONAL MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
PALI MOMI MEDICAL CENTER,0.8,-0.05399960033366813
PALISADES MEDICAL CENTER,0.8,-0.05399960033366813
PALM BAY HOSPITAL,0.75,-0.10399960033366817
PALM BEACH GARDENS MEDICAL CENTER,0.8,-0.05399960033366813
PALMDALE REGIONAL MEDICAL CENTER,0.8,-0.05399960033366813
PALO ALTO COUNTY HOSPITAL,1.0,0.14600039966633183
PALO ALTO VA MEDICAL CENTER,1.0,0.14600039966633183
PALO PINTO GENERAL HOSPITAL,1.0,0.14600039966633183
PALOMAR HEALTH DOWNTOWN CAMPUS,0.8,-0.05399960033366813
PALOMAR MEDICAL CENTER POWAY,0.75,-0.10399960033366817
PALOS COMMUNITY HOSPITAL,0.8333333333333334,-0.020666267000334804
PAOLI HOSPITAL,0.8,-0.05399960033366813
PARADISE VALLEY HOSPITAL,0.5,-0.3539996003336682
PARIS COMMUNITY HOSPITAL,1.0,0.14600039966633183
PARIS REGIONAL MEDICAL CENTER,0.6,-0.2539996003336682
PARK CITY HOSPITAL,1.0,0.14600039966633183
PARK NICOLLET METHODIST HOSPITAL,0.5,-0.3539996003336682
PARK PLACE SURGICAL HOSPITAL,1.0,0.14600039966633183
PARKER ADVENTIST HOSPITAL,1.0,0.14600039966633183
PARKLAND HEALTH & HOSPITAL SYSTEM,1.1666666666666667,0.31266706633299857
PARKLAND HEALTH CENTER,1.2,0.3460003996663318
PARKLAND MEDICAL CENTER,1.0,0.14600039966633183
PARKRIDGE MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,0.75,-0.10399960033366817
PARKVIEW DEKALB HOSPITAL,1.0,0.14600039966633183
PARKVIEW HUNTINGTON HOSPITAL,1.0,0.14600039966633183
PARKVIEW LAGRANGE HOSPITAL,1.0,0.14600039966633183
"PARKVIEW MEDICAL CENTER, INC",0.8,-0.05399960033366813
PARKVIEW NOBLE HOSPITAL,1.0,0.14600039966633183
PARKVIEW REGIONAL MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
"PARKVIEW WABASH HOSPITAL, INC",1.0,0.14600039966633183
PARKVIEW WHITLEY HOSPITAL,1.0,0.14600039966633183
PARKWEST MEDICAL CENTER,0.8,-0.05399960033366813
PARMA COMMUNITY GENERAL HOSPITAL,0.6,-0.2539996003336682
PARRISH MEDICAL CENTER,1.0,0.14600039966633183
PEACE HARBOR MEDICAL CENTER,1.0,0.14600039966633183
PEACEHEALTH SOUTHWEST MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
PEACEHEALTH ST JOHN MEDICAL CENTER,0.8,-0.05399960033366813
PEACEHEALTH UNITED GENERAL MEDICAL CENTER,1.0,0.14600039966633183
PECONIC BAY MEDICAL CENTER,0.6,-0.2539996003336682
PEKIN MEMORIAL HOSPITAL,1.0,0.14600039966633183
PELHAM MEDICAL CENTER,1.0,0.14600039966633183
PELLA REGIONAL HEALTH CENTER,1.0,0.14600039966633183
PENINSULA MEDICAL CENTER,0.8,-0.05399960033366813
PENINSULA REGIONAL MEDICAL CENTER,0.6,-0.2539996003336682
PENN HIGHLANDS BROOKVILLE,1.0,0.14600039966633183
PENN HIGHLANDS CONNELLSVILLE,1.0,0.14600039966633183
PENN HIGHLANDS DUBOIS,1.0,0.14600039966633183
PENN HIGHLANDS ELK,1.0,0.14600039966633183
PENN HIGHLANDS HUNTINGDON,1.0,0.14600039966633183
PENN HIGHLANDS MON VALLEY,1.0,0.14600039966633183
PENN PRESBYTERIAN MEDICAL CENTER,0.8,-0.05399960033366813
PENN STATE HEALTH HAMPDEN MEDICAL CENTER,1.0,0.14600039966633183
PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,0.5,-0.3539996003336682
PENN STATE HEALTH LANCASTER MEDICAL CENTER,1.0,0.14600039966633183
PENN STATE HEALTH ST. JOSEPH,1.0,0.14600039966633183
PENNSYLVANIA HOSPITAL,1.3333333333333333,0.4793337329996651
PENOBSCOT BAY MEDICAL CENTER,1.0,0.14600039966633183
PERHAM HEALTH,1.0,0.14600039966633183
PERRY COUNTY MEMORIAL HOSPITAL,1.0,0.14600039966633183
PERSON MEMORIAL HOSPITAL,1.0,0.14600039966633183
PETALUMA VALLEY HOSPITAL,1.0,0.14600039966633183
PETERSON REGIONAL MEDICAL CENTER,0.75,-0.10399960033366817
PHELPS COUNTY REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
PHELPS MEMORIAL HEALTH CENTER,1.0,0.14600039966633183
PHELPS MEMORIAL HOSPITAL CENTER,1.0,0.14600039966633183
PHILADELPHIA VA MEDICAL CENTER,1.5,0.6460003996663318
PHOEBE PUTNEY MEMORIAL HOSPITAL,0.6666666666666666,-0.18733293366700154
PHOEBE SUMTER MEDICAL CENTER,0.5,-0.3539996003336682
PHOENIX INDIAN MEDICAL CENTER,1.0,0.14600039966633183
PHOENIX VA MEDICAL CENTER,0.5,-0.3539996003336682
PHOENIXVILLE HOSPITAL,1.0,0.14600039966633183
PHYSICIANS REGIONAL MEDICAL CENTER,0.6,-0.2539996003336682
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,0.8,-0.05399960033366813
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,0.5,-0.3539996003336682
PIEDMONT AUGUSTA HOSPITAL,0.16666666666666666,-0.6873329336670015
PIEDMONT CARTERSVILLE MEDICAL CENTER,0.8,-0.05399960033366813
PIEDMONT COLUMBUS REGIONAL MIDTOWN,0.6666666666666666,-0.18733293366700154
PIEDMONT COLUMBUS REGIONAL NORTHSIDE,0.75,-0.10399960033366817
PIEDMONT FAYETTE HOSPITAL,0.5,-0.3539996003336682
PIEDMONT HENRY HOSPITAL,0.5,-0.3539996003336682
PIEDMONT HOSPITAL,0.6666666666666666,-0.18733293366700154
PIEDMONT MACON NORTH HOSPITAL,1.0,0.14600039966633183
PIEDMONT MEDICAL CENTER,0.8,-0.05399960033366813
PIEDMONT MOUNTAINSIDE HOSPITAL INC,0.6666666666666666,-0.18733293366700154
"PIEDMONT NEWNAN HOSPITAL, INC",0.8333333333333334,-0.020666267000334804
PIEDMONT NEWTON HOSPITAL,0.8,-0.05399960033366813
PIEDMONT ROCKDALE HOSPITAL,1.0,0.14600039966633183
PIEDMONT WALTON HOSPITAL,0.6666666666666666,-0.18733293366700154
PIH HEALTH DOWNEY HOSPITAL,0.8,-0.05399960033366813
PIH HEALTH GOOD SAMARITAN HOSPITAL,0.6,-0.2539996003336682
PIH HEALTH HOSPITAL-WHITTIER,0.6666666666666666,-0.18733293366700154
PIKEVILLE MEDICAL CENTER,1.0,0.14600039966633183
PIONEERS MEMORIAL HEALTHCARE DISTRICT,1.3333333333333333,0.4793337329996651
PLACENTIA LINDA HOSPITAL,1.0,0.14600039966633183
PLAINS REGIONAL MEDICAL CENTER,0.5,-0.3539996003336682
PLAINVIEW HOSPITAL,0.6,-0.2539996003336682
PLATEAU MEDICAL CENTER,1.0,0.14600039966633183
PLATTE VALLEY MEDICAL CENTER,1.25,0.3960003996663318
"PLEASANT VALLEY HOSPITAL, INC",1.0,0.14600039966633183
POMONA VALLEY HOSPITAL MEDICAL CENTER,0.6,-0.2539996003336682
PONTOTOC HEALTH SERVICE INC CAH,1.0,0.14600039966633183
POPLAR BLUFF REGIONAL MEDICAL CENTER,0.4,-0.45399960033366815
"PORTER HOSPITAL, INC",1.0,0.14600039966633183
PORTLAND VA MEDICAL CENTER,0.5,-0.3539996003336682
PORTNEUF MEDICAL CENTER,0.6,-0.2539996003336682
PORTSMOUTH REGIONAL HOSPITAL,1.0,0.14600039966633183
POTOMAC VALLEY HOSPITAL,1.0,0.14600039966633183
POTTSTOWN HOSPITAL,1.0,0.14600039966633183
POUDRE VALLEY HOSPITAL,0.6,-0.2539996003336682
"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",1.0,0.14600039966633183
PRATT REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
PRATTVILLE BAPTIST HOSPITAL,1.0,0.14600039966633183
PRESBYTERIAN ESPANOLA HOSPITAL,1.0,0.14600039966633183
PRESBYTERIAN HOSPITAL,1.0,0.14600039966633183
PRESBYTERIAN SANTA FE MEDICAL CENTER,1.0,0.14600039966633183
PRESBYTERIAN ST LUKE'S MEDICAL CENTER,0.8,-0.05399960033366813
PRESENCE MERCY MEDICAL CENTER,1.0,0.14600039966633183
PRESENCE SAINT FRANCIS HOSPITAL,0.8,-0.05399960033366813
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,1.0,0.14600039966633183
PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,1.0,0.14600039966633183
PRESENCE SAINT JOSEPH MEDICAL CENTER,0.8,-0.05399960033366813
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,0.75,-0.10399960033366817
PRESENCE ST MARYS HOSPITAL,1.0,0.14600039966633183
PRESTON MEMORIAL HOSPITAL,1.0,0.14600039966633183
PRINCETON BAPTIST MEDICAL CENTER,0.4,-0.45399960033366815
PRINCETON COMMUNITY HOSPITAL,1.2,0.3460003996663318
PRISMA HEALTH  PATEWOOD HOSPITAL,1.0,0.14600039966633183
PRISMA HEALTH BAPTIST,0.8333333333333334,-0.020666267000334804
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,0.75,-0.10399960033366817
PRISMA HEALTH BAPTIST PARKRIDGE,0.5,-0.3539996003336682
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,0.5,-0.3539996003336682
PRISMA HEALTH GREER MEMORIAL HOSPITAL,1.0,0.14600039966633183
PRISMA HEALTH HILLCREST HOSPITAL,1.5,0.6460003996663318
PRISMA HEALTH LAURENS COUNTY HOSPITAL,1.0,0.14600039966633183
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,0.75,-0.10399960033366817
PRISMA HEALTH RICHLAND HOSPITAL,0.8333333333333334,-0.020666267000334804
PRISMA HEALTH TUOMEY HOSPITAL,0.8,-0.05399960033366813
PROCTOR HOSPITAL,1.0,0.14600039966633183
PROGRESS WEST HOSPITAL,1.0,0.14600039966633183
PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,1.0,0.14600039966633183
PROMEDICA COLDWATER REGIONAL HOSPITAL,1.0,0.14600039966633183
PROMEDICA DEFIANCE REGIONAL HOSPITAL,1.0,0.14600039966633183
PROMEDICA MONROE REGIONAL HOSPITAL,1.0,0.14600039966633183
PROMEDICA TOLEDO HOSPITAL,0.8333333333333334,-0.020666267000334804
PROSSER MEMORIAL HOSPITAL,1.0,0.14600039966633183
PROV SACRED HRT MED CTR & CHILDS HOSP.,0.8333333333333334,-0.020666267000334804
PROVIDENCE ALASKA MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
PROVIDENCE CENTRALIA HOSPITAL,1.0,0.14600039966633183
PROVIDENCE HEALTH,0.8,-0.05399960033366813
PROVIDENCE HOLY CROSS MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
PROVIDENCE HOLY FAMILY HOSPITAL,1.0,0.14600039966633183
PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,1.0,0.14600039966633183
PROVIDENCE HOSPITAL,0.6666666666666666,-0.18733293366700154
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,1.3333333333333333,0.4793337329996651
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,0.8333333333333334,-0.020666267000334804
PROVIDENCE MEDFORD MEDICAL CENTER,1.0,0.14600039966633183
PROVIDENCE MEDICAL CENTER,1.0,0.14600039966633183
PROVIDENCE MILWAUKIE HOSPITAL,1.0,0.14600039966633183
PROVIDENCE MISSION HOSPITAL,0.4,-0.45399960033366815
PROVIDENCE MOUNT CARMEL HOSPITAL,1.0,0.14600039966633183
PROVIDENCE NEWBERG MEDICAL CENTER,1.0,0.14600039966633183
PROVIDENCE PORTLAND MEDICAL CENTER,0.5,-0.3539996003336682
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,0.75,-0.10399960033366817
PROVIDENCE REDWOOD MEMORIAL HOSPITAL,1.0,0.14600039966633183
PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,0.8333333333333334,-0.020666267000334804
PROVIDENCE SAINT JOSEPH MEDICAL CTR,0.6666666666666666,-0.18733293366700154
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,0.8,-0.05399960033366813
PROVIDENCE SEASIDE HOSPITAL,1.0,0.14600039966633183
PROVIDENCE ST JOSEPH HOSPITAL,0.4,-0.45399960033366815
PROVIDENCE ST MARY MEDICAL CENTER,1.0,0.14600039966633183
PROVIDENCE ST PETER HOSPITAL,0.8333333333333334,-0.020666267000334804
PROVIDENCE ST VINCENT MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
PROVIDENCE ST. JOSEPH HOSPITAL,1.0,0.14600039966633183
PROVIDENCE ST. JUDE MEDICAL CENTER,0.8,-0.05399960033366813
PROVIDENCE VA MEDICAL CENTER,1.0,0.14600039966633183
PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,1.0,0.14600039966633183
PROVIDENT HOSPITAL OF CHICAGO,1.0,0.14600039966633183
PULLMAN REGIONAL HOSPITAL,1.0,0.14600039966633183
PUNXSUTAWNEY AREA HOSPITAL,1.0,0.14600039966633183
PUTNAM HOSPITAL CENTER,1.0,0.14600039966633183
QUEENS HOSPITAL CENTER,0.8,-0.05399960033366813
RAINY LAKE MEDICAL CENTER,1.0,0.14600039966633183
RALEIGH GENERAL HOSPITAL,0.75,-0.10399960033366817
RANDOLPH HOSPITAL,0.5,-0.3539996003336682
RANGELY DISTRICT HOSPITAL,1.0,0.14600039966633183
RAPIDES REGIONAL MEDICAL CENTER,1.1666666666666667,0.31266706633299857
RAPPAHANNOCK GENERAL HOSPITAL,1.0,0.14600039966633183
RARITAN BAY MEDICAL CENTER,0.75,-0.10399960033366817
READING HOSPITAL,0.6666666666666666,-0.18733293366700154
RED BUD REGIONAL HOSPITAL,1.0,0.14600039966633183
REDINGTON FAIRVIEW GENERAL HOSPITAL,1.0,0.14600039966633183
REDLANDS COMMUNITY HOSPITAL,1.0,0.14600039966633183
REEDSBURG AREA MEDICAL CENTER,1.0,0.14600039966633183
REGIONAL HOSPITAL OF SCRANTON,0.8,-0.05399960033366813
REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
REGIONAL MEDICAL CENTER OF SAN JOSE,0.8,-0.05399960033366813
REGIONAL ONE HEALTH,0.4,-0.45399960033366815
REGIONAL WEST MEDICAL CENTER,1.0,0.14600039966633183
REGIONS HOSPITAL,0.6,-0.2539996003336682
REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,1.0,0.14600039966633183
REID HEALTH,0.6666666666666666,-0.18733293366700154
RENOWN REGIONAL MEDICAL CENTER,0.5,-0.3539996003336682
RENOWN SOUTH MEADOWS MEDICAL CENTER,1.0,0.14600039966633183
RESEARCH MEDICAL CENTER,0.8,-0.05399960033366813
RESOLUTE HEALTH HOSPITAL,0.75,-0.10399960033366817
RESTON HOSPITAL CENTER,0.6,-0.2539996003336682
REX HOSPITAL,0.6666666666666666,-0.18733293366700154
REYNOLDS MEMORIAL HOSPITAL,0.6666666666666666,-0.18733293366700154
RHODE ISLAND HOSPITAL,0.6,-0.2539996003336682
RICHLAND HOSPITAL,1.0,0.14600039966633183
RICHMOND UNIVERSITY MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
RICHMOND VA MEDICAL CENTER,1.0,0.14600039966633183
RIDDLE MEMORIAL HOSPITAL,0.8,-0.05399960033366813
RIDGEVIEW MEDICAL CENTER,1.0,0.14600039966633183
RIO GRANDE REGIONAL HOSPITAL,0.8,-0.05399960033366813
RIVERSIDE COMMUNITY HOSPITAL,1.0,0.14600039966633183
RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,1.0,0.14600039966633183
RIVERSIDE MEDICAL CENTER,0.6,-0.2539996003336682
RIVERSIDE METHODIST HOSPITAL,0.5,-0.3539996003336682
RIVERSIDE REGIONAL MEDICAL CENTER,0.3333333333333333,-0.5206662670003348
RIVERSIDE SHORE MEMORIAL HOSPITAL,1.0,0.14600039966633183
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,0.4,-0.45399960033366815
RIVERSIDE WALTER REED HOSPITAL,1.0,0.14600039966633183
RIVERTON HOSPITAL,0.6666666666666666,-0.18733293366700154
RIVERVIEW HEALTH,1.0,0.14600039966633183
RIVERVIEW MEDICAL CENTER,0.8,-0.05399960033366813
RIVERVIEW REGIONAL MEDICAL CENTER,0.6,-0.2539996003336682
RIVERWOOD HEALTHCARE CENTER,1.0,0.14600039966633183
ROANE MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
ROBERT PACKER HOSPITAL,0.8,-0.05399960033366813
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,0.8333333333333334,-0.020666267000334804
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,0.8,-0.05399960033366813
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,1.0,0.14600039966633183
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,0.75,-0.10399960033366817
ROCHESTER GENERAL HOSPITAL,0.8333333333333334,-0.020666267000334804
"ROCKCASTLE COUNTY HOSPITAL, INC.",1.0,0.14600039966633183
ROGER WILLIAMS MEDICAL CENTER,1.0,0.14600039966633183
ROLLING PLAINS MEMORIAL HOSPITAL,1.0,0.14600039966633183
"ROME MEMORIAL HOSPITAL, INC",1.0,0.14600039966633183
RONALD REAGAN UCLA MEDICAL CENTER,0.4,-0.45399960033366815
ROPER HOSPITAL,1.0,0.14600039966633183
ROPER ST FRANCIS HOSPITAL-BERKELEY INC,1.0,0.14600039966633183
ROSE MEDICAL CENTER,0.8333333333333334,-0.020666267000334804
ROSELAND COMMUNITY HOSPITAL,1.3333333333333333,0.4793337329996651
ROUND ROCK MEDICAL CENTER,0.4,-0.45399960033366815
ROXBOROUGH MEMORIAL HOSPITAL,0.5,-0.3539996003336682
"ROY LESTER SCHNEIDER HOSPITAL,THE",1.0,0.14600039966633183
RUMFORD  HOSPITAL,1.0,0.14600039966633183
RUSH OAK PARK HOSPITAL,0.6666666666666666,-0.18733293366700154
RUSH UNIVERSITY MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
RUSSELL COUNTY HOSPITAL,1.0,0.14600039966633183
RUSSELL MEDICAL CENTER,1.0,0.14600039966633183
RUSSELLVILLE HOSPITAL,1.0,0.14600039966633183
RUTHERFORD REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
RUTLAND REGIONAL MEDICAL CENTER,0.8,-0.05399960033366813
RYDER MEMORIAL HOSPITAL INC,1.5,0.6460003996663318
S E LACKEY MEMORIAL HOSPITAL,1.0,0.14600039966633183
SACRED HEART HOSPITAL,0.7272727272727273,-0.12672687306094088
SACRED HEART HOSPITAL ON THE EMERALD COAST,0.8,-0.05399960033366813
SACRED HEART MEDICAL CENTER - RIVERBEND,0.6666666666666666,-0.18733293366700154
SACRED HEART UNIVERSITY DISTRICT,1.0,0.14600039966633183
SAGEWEST HEALTH CARE,1.0,0.14600039966633183
SAINT AGNES HOSPITAL,0.8,-0.05399960033366813
SAINT AGNES MEDICAL CENTER,1.0,0.14600039966633183
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,1.0,0.14600039966633183
"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",1.0,0.14600039966633183
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,0.6666666666666666,-0.18733293366700154
SAINT ANNE'S HOSPITAL,0.8,-0.05399960033366813
SAINT ANTHONY HOSPITAL,0.75,-0.10399960033366817
SAINT ANTHONY MEDICAL CENTER,0.8,-0.05399960033366813
SAINT BARNABAS MEDICAL CENTER,0.5,-0.3539996003336682
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,1.0,0.14600039966633183
SAINT FRANCIS BARTLETT MEDICAL CENTER,0.6,-0.2539996003336682
SAINT FRANCIS HOSPITAL,1.0,0.14600039966633183
SAINT FRANCIS HOSPITAL MUSKOGEE,0.8,-0.05399960033366813
"SAINT FRANCIS HOSPITAL SOUTH, LLC",0.6666666666666666,-0.18733293366700154
"SAINT FRANCIS HOSPITAL, INC",0.5,-0.3539996003336682
SAINT FRANCIS MEDICAL CENTER,0.8125,-0.041499600333668174
SAINT FRANCIS MEMORIAL HOSPITAL,0.75,-0.10399960033366817
SAINT JAMES HOSPITAL,1.0,0.14600039966633183
SAINT JOHN HOSPITAL,1.0,0.14600039966633183
SAINT JOHN'S HEALTH CENTER,0.8,-0.05399960033366813
SAINT JOSEPH BEREA,1.0,0.14600039966633183
SAINT JOSEPH EAST,1.0,0.14600039966633183
SAINT JOSEPH HOSPITAL,0.2727272727272727,-0.5812723276063955
SAINT JOSEPH LONDON,0.75,-0.10399960033366817
SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,1.0,0.14600039966633183
SAINT JOSEPH MOUNT STERLING,1.0,0.14600039966633183
SAINT JOSEPH REGIONAL MEDICAL CENTER,0.6,-0.2539996003336682
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,1.0,0.14600039966633183
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",0.6,-0.2539996003336682
SAINT LUKE'S EAST  HOSPITAL,0.8,-0.05399960033366813
SAINT LUKE'S SOUTH HOSPITAL,0.6666666666666666,-0.18733293366700154
SAINT LUKES NORTH HOSPITAL,1.2,0.3460003996663318
SAINT MARY'S HOSPITAL,1.0,0.14600039966633183
SAINT MARY'S REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
SAINT MICHAEL'S MEDICAL CENTER,1.4,0.5460003996663317
SAINT PETER'S UNIVERSITY HOSPITAL,0.8,-0.05399960033366813
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,0.6,-0.2539996003336682
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,0.8,-0.05399960033366813
SAINT THOMAS RIVER PARK HOSPITAL,1.0,0.14600039966633183
SAINT THOMAS RUTHERFORD HOSPITAL,0.6,-0.2539996003336682
SAINT VINCENT HOSPITAL,0.8333333333333334,-0.020666267000334804
SALEM HOSPITAL,0.8,-0.05399960033366813
SALEM MEDICAL CENTER,1.0,0.14600039966633183
SALEM REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
SALEM VA MEDICAL CENTER,1.0,0.14600039966633183
SALINA REGIONAL HEALTH CENTER,1.0,0.14600039966633183
SALINAS VALLEY MEMORIAL HOSPITAL,0.8,-0.05399960033366813
SALINE MEMORIAL HOSPITAL,0.6666666666666666,-0.18733293366700154
SALT LAKE REGIONAL MEDICAL CENTER,1.3333333333333333,0.4793337329996651
SAMARITAN ALBANY GENERAL HOSPITAL,1.3333333333333333,0.4793337329996651
SAMARITAN HOSPITAL,1.0,0.14600039966633183
"SAMARITAN HOSPITAL OF TROY, NEW YORK",1.0,0.14600039966633183
SAMARITAN LEBANON COMMUNITY HOSPITAL,1.0,0.14600039966633183
SAMARITAN MEDICAL CENTER,0.8,-0.05399960033366813
SAMARITAN NORTH LINCOLN HOSPITAL,1.0,0.14600039966633183
SAMARITAN PACIFIC COMMUNITY HOSPITAL,1.0,0.14600039966633183
SAME DAY SURGERY CENTER LLC,1.0,0.14600039966633183
SAMPSON REGIONAL MEDICAL CENTER,1.0,0.14600039966633183
SAN ANTONIO REGIONAL HOSPITAL,0.8333333333333334,-0.020666267000334804
SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM),1.0,0.14600039966633183
SAN DIMAS COMMUNITY HOSPITAL,1.25,0.3960003996663318
SAN FRANCISCO VA MEDICAL CENTER,1.0,0.14600039966633183
SAN GABRIEL VALLEY MEDICAL CENTER,0.75,-0.10399960033366817
SAN GORGONIO MEMORIAL HOSPITAL,1.3333333333333333,0.4793337329996651
SAN JOAQUIN GENERAL HOSPITAL,0.8,-0.05399960033366813
SAN JUAN REGIONAL MEDICAL CENTER INC,1.0,0.14600039966633183
