Facility Name,summary score,relative mean
OHSU HOSPITAL AND CLINICS,86.0,1.7020873685306697
OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,91.6,7.302087368530664
OKLAHOMA CITY VA MEDICAL CENTER,85.1,0.802087368530664
"OKLAHOMA HEART HOSPITAL SOUTH, LLC",92.7,8.402087368530673
"OKLAHOMA HEART HOSPITAL, LLC",92.4,8.102087368530675
OKLAHOMA SPINE HOSPITAL,88.9,4.602087368530675
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,84.1,-0.19791263146933602
"OKLAHOMA SURGICAL HOSPITAL, LLC",89.3,5.002087368530667
OLATHE MEDICAL CENTER,85.7,1.4020873685306725
OLEAN GENERAL HOSPITAL,74.0,-10.29791263146933
OLMSTED MEDICAL CENTER,88.7,4.4020873685306725
OLYMPIC MEDICAL CENTER,84.4,0.10208736853067535
OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM),87.6,3.302087368530664
ONECORE HEALTH,92.6,8.302087368530664
ONEIDA HEALTH HOSPITAL,86.3,2.002087368530667
ONSLOW MEMORIAL HOSPITAL,81.7,-2.5979126314693275
OPELOUSAS GENERAL HEALTH SYSTEM,85.0,0.7020873685306697
OPTIM MEDICAL CENTER - TATTNALL,90.2,5.9020873685306725
ORANGE CITY AREA HEALTH SYSTEM,90.6,6.302087368530664
ORANGE COUNTY GLOBAL MEDICAL CENTER,79.4,-4.897912631469325
ORLANDO HEALTH,81.8,-2.497912631469333
ORLANDO HEALTH SOUTH LAKE HOSPITAL,82.1,-2.197912631469336
ORLANDO HEALTH ST CLOUD HOSPITAL,74.5,-9.79791263146933
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,83.1,-1.197912631469336
ORLANDO VA MEDICAL CENTER,85.2,0.9020873685306725
ORO VALLEY HOSPITAL,81.1,-3.197912631469336
OROVILLE HOSPITAL,76.3,-7.997912631469333
ORTHOCOLORADO HOSP AT ST ANTHONY MED CAMPUS,89.5,5.20208736853067
ORTHOINDY HOSPITAL,92.1,7.802087368530664
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH,89.3,5.002087368530667
ORTHOPAEDIC HOSPITAL OF WISCONSIN,93.8,9.502087368530667
OSF HEART OF MARY MEDICAL CENTER,85.7,1.4020873685306725
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,82.8,-1.4979126314693332
OSF SACRED HEART MEDICAL CENTER,81.1,-3.197912631469336
OSF SAINT ANTHONY'S HEALTH CENTER,86.0,1.7020873685306697
OSF SAINT ELIZABETH MDL CTR,84.2,-0.0979126314693275
OSF ST FRANCIS HOSPITAL AND MEDICAL GROUP,88.0,3.7020873685306697
OSS ORTHOPAEDIC HOSPITAL,93.4,9.102087368530675
OSWEGO HOSPITAL,84.7,0.4020873685306725
OTTUMWA REGIONAL HEALTH CENTER,77.1,-7.197912631469336
OUR LADY OF FATIMA HOSPITAL,84.8,0.5020873685306668
OUR LADY OF LOURDES MEMORIAL HOSPITAL,81.8,-2.497912631469333
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",87.2,2.9020873685306725
OUR LADY OF THE ANGELS HOSPITAL,89.1,4.802087368530664
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,85.3,1.0020873685306668
OUR LADY OF THE LAKE SURGICAL HOSPITAL,92.6,8.302087368530664
OVERLAKE HOSPITAL MEDICAL CENTER,85.4,1.1020873685306753
OVERLAND PARK REG MED CTR,82.3,-1.9979126314693332
OVERLOOK MEDICAL CENTER,82.5,-1.7979126314693303
OVERTON BROOKS VA MEDICAL CENTER (SHREVEPORT),80.0,-4.29791263146933
OVIEDO MEDICAL CENTER,84.2,-0.0979126314693275
OWATONNA HOSPITAL,88.8,4.502087368530667
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,85.6,1.302087368530664
OWENSBORO HEALTH REGIONAL HOSPITAL,85.0,0.7020873685306697
OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,84.0,-0.29791263146933034
OZARKS HEALTHCARE,82.3,-1.9979126314693332
PACIFICA HOSPITAL OF THE VALLEY,69.3,-14.997912631469333
"PAGE MEMORIAL HOSPITAL, INC",89.9,5.602087368530675
PAINTSVILLE ARH HOSPITAL,81.3,-2.997912631469333
PALESTINE REGIONAL MEDICAL CENTER,82.0,-2.2979126314693303
PALI MOMI MEDICAL CENTER,86.1,1.802087368530664
PALISADES MEDICAL CENTER,80.4,-3.8979126314693247
PALM BAY HOSPITAL,83.2,-1.0979126314693275
PALM BEACH GARDENS MEDICAL CENTER,75.5,-8.79791263146933
PALMDALE REGIONAL MEDICAL CENTER,81.1,-3.197912631469336
PALO ALTO VA MEDICAL CENTER,88.1,3.802087368530664
PALO PINTO GENERAL HOSPITAL,83.5,-0.7979126314693303
PALOMAR HEALTH DOWNTOWN CAMPUS,82.3,-1.9979126314693332
PALOMAR MEDICAL CENTER POWAY,79.8,-4.497912631469333
PALOS COMMUNITY HOSPITAL,82.4,-1.8979126314693247
PAMPA REGIONAL MEDICAL CENTER,85.7,1.4020873685306725
PAOLI HOSPITAL,86.0,1.7020873685306697
PARADISE VALLEY HOSPITAL,79.8,-4.497912631469333
PARIS COMMUNITY HOSPITAL,86.7,2.4020873685306725
PARIS REGIONAL MEDICAL CENTER,81.6,-2.697912631469336
PARK CITY HOSPITAL,91.4,7.102087368530675
PARK NICOLLET METHODIST HOSPITAL,87.3,3.002087368530667
PARKER ADVENTIST HOSPITAL,85.0,0.7020873685306697
PARKLAND HEALTH & HOSPITAL SYSTEM,83.1,-1.197912631469336
PARKLAND HEALTH CENTER,83.9,-0.39791263146932465
PARKLAND MEDICAL CENTER,84.2,-0.0979126314693275
PARKRIDGE MEDICAL CENTER,83.8,-0.4979126314693332
PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,82.0,-2.2979126314693303
PARKVIEW DEKALB HOSPITAL,87.9,3.6020873685306753
PARKVIEW HUNTINGTON HOSPITAL,87.8,3.502087368530667
PARKVIEW LAGRANGE HOSPITAL,87.7,3.4020873685306725
"PARKVIEW MEDICAL CENTER, INC",82.0,-2.2979126314693303
PARKVIEW NOBLE HOSPITAL,87.3,3.002087368530667
PARKVIEW REGIONAL MEDICAL CENTER,85.6,1.302087368530664
"PARKVIEW WABASH HOSPITAL, INC",88.4,4.102087368530675
PARKVIEW WHITLEY HOSPITAL,86.1,1.802087368530664
PARKWEST MEDICAL CENTER,83.8,-0.4979126314693332
PARMA COMMUNITY GENERAL HOSPITAL,85.8,1.5020873685306668
PARRISH MEDICAL CENTER,81.5,-2.7979126314693303
PEACE HARBOR MEDICAL CENTER,87.0,2.7020873685306697
PEACEHEALTH KETCHIKAN MEDICAL CENTER,89.1,4.802087368530664
PEACEHEALTH SOUTHWEST MEDICAL CENTER,80.8,-3.497912631469333
PEACEHEALTH ST JOHN MEDICAL CENTER,82.1,-2.197912631469336
PEACEHEALTH UNITED GENERAL MEDICAL CENTER,86.3,2.002087368530667
PECONIC BAY MEDICAL CENTER,82.7,-1.5979126314693275
PEKIN MEMORIAL HOSPITAL,80.3,-3.997912631469333
PELHAM MEDICAL CENTER,88.3,4.002087368530667
PELLA REGIONAL HEALTH CENTER,86.9,2.6020873685306753
PENINSULA MEDICAL CENTER,86.2,1.9020873685306725
PENINSULA REGIONAL MEDICAL CENTER,83.1,-1.197912631469336
PENN HIGHLANDS DUBOIS,82.6,-1.697912631469336
PENN HIGHLANDS ELK,87.5,3.2020873685306697
PENN HIGHLANDS HUNTINGDON,83.8,-0.4979126314693332
PENN HIGHLANDS MON VALLEY,81.1,-3.197912631469336
PENN PRESBYTERIAN MEDICAL CENTER,86.5,2.2020873685306697
PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,80.5,-3.7979126314693303
PENN STATE HEALTH ST. JOSEPH,83.7,-0.5979126314693275
PENNSYLVANIA HOSPITAL,83.4,-0.8979126314693247
PENOBSCOT BAY MEDICAL CENTER,84.6,0.302087368530664
PERHAM HEALTH,90.2,5.9020873685306725
PERRY COUNTY MEMORIAL HOSPITAL,88.35,4.052087368530664
PETALUMA VALLEY HOSPITAL,79.9,-4.397912631469325
PETERSON REGIONAL MEDICAL CENTER,87.2,2.9020873685306725
PHELPS COUNTY REGIONAL MEDICAL CENTER,83.6,-0.697912631469336
PHELPS MEMORIAL HEALTH CENTER,89.3,5.002087368530667
PHELPS MEMORIAL HOSPITAL CENTER,82.2,-2.0979126314693275
PHILADELPHIA VA MEDICAL CENTER,85.0,0.7020873685306697
PHOEBE PUTNEY MEMORIAL HOSPITAL,82.5,-1.7979126314693303
PHOEBE SUMTER MEDICAL CENTER,81.8,-2.497912631469333
PHOENIX INDIAN MEDICAL CENTER,85.7,1.4020873685306725
PHOENIX VA MEDICAL CENTER,82.8,-1.4979126314693332
PHOENIXVILLE HOSPITAL,85.6,1.302087368530664
PHYSICIANS CARE SURGICAL HOSPITAL,92.6,8.302087368530664
"PHYSICIANS CENTRE,THE",92.8,8.502087368530667
PHYSICIANS REGIONAL MEDICAL CENTER,82.6,-1.697912631469336
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,77.5,-6.79791263146933
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,85.0,0.7020873685306697
PIEDMONT AUGUSTA HOSPITAL,81.8,-2.497912631469333
PIEDMONT CARTERSVILLE MEDICAL CENTER,79.6,-4.697912631469336
PIEDMONT COLUMBUS REGIONAL MIDTOWN,81.9,-2.3979126314693247
PIEDMONT COLUMBUS REGIONAL NORTHSIDE,85.0,0.7020873685306697
PIEDMONT FAYETTE HOSPITAL,82.6,-1.697912631469336
PIEDMONT HENRY HOSPITAL,78.3,-5.997912631469333
PIEDMONT HOSPITAL,83.7,-0.5979126314693275
PIEDMONT MACON NORTH HOSPITAL,81.9,-2.3979126314693247
PIEDMONT MEDICAL CENTER,76.1,-8.197912631469336
PIEDMONT MOUNTAINSIDE HOSPITAL INC,85.2,0.9020873685306725
"PIEDMONT NEWNAN HOSPITAL, INC",82.4,-1.8979126314693247
PIEDMONT NEWTON HOSPITAL,80.5,-3.7979126314693303
PIEDMONT ROCKDALE HOSPITAL,76.7,-7.5979126314693275
PIEDMONT WALTON HOSPITAL,81.9,-2.3979126314693247
PIH HEALTH DOWNEY HOSPITAL,84.2,-0.0979126314693275
PIH HEALTH GOOD SAMARITAN HOSPITAL,79.4,-4.897912631469325
PIH HEALTH HOSPITAL-WHITTIER,85.6,1.302087368530664
PIKEVILLE MEDICAL CENTER,81.7,-2.5979126314693275
PINNACLE HOSPITAL,91.0,6.70208736853067
PIONEERS MEMORIAL HEALTHCARE DISTRICT,80.3,-3.997912631469333
PLACENTIA LINDA HOSPITAL,79.9,-4.397912631469325
PLAINS REGIONAL MEDICAL CENTER,83.6,-0.697912631469336
PLAINVIEW HOSPITAL,81.6,-2.697912631469336
PLATEAU MEDICAL CENTER,90.2,5.9020873685306725
PLATTE VALLEY MEDICAL CENTER,84.1,-0.19791263146933602
"PLEASANT VALLEY HOSPITAL, INC",83.2,-1.0979126314693275
POCAHONTAS MEMORIAL HOSPITAL,91.1,6.802087368530664
POMERENE HOSPITAL,84.6,0.302087368530664
POMONA VALLEY HOSPITAL MEDICAL CENTER,82.4,-1.8979126314693247
POPLAR BLUFF REGIONAL MEDICAL CENTER,78.0,-6.29791263146933
"PORTER HOSPITAL, INC",81.6,-2.697912631469336
PORTLAND VA MEDICAL CENTER,87.2,2.9020873685306725
PORTNEUF MEDICAL CENTER,84.1,-0.19791263146933602
PORTSMOUTH REGIONAL HOSPITAL,80.2,-4.0979126314693275
POTOMAC VALLEY HOSPITAL,85.7,1.4020873685306725
POTTSTOWN HOSPITAL,79.7,-4.5979126314693275
POUDRE VALLEY HOSPITAL,86.8,2.502087368530667
POWELL VALLEY HOSPITAL,87.1,2.802087368530664
"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",86.0,1.7020873685306697
PRATT REGIONAL MEDICAL CENTER,88.6,4.302087368530664
PRATTVILLE BAPTIST HOSPITAL,86.3,2.002087368530667
PRESBYTERIAN ESPANOLA HOSPITAL,86.5,2.2020873685306697
PRESBYTERIAN HOSPITAL,82.2,-2.0979126314693275
PRESBYTERIAN SANTA FE MEDICAL CENTER,84.9,0.6020873685306753
PRESBYTERIAN ST LUKE'S MEDICAL CENTER,86.4,2.1020873685306753
PRESENCE MERCY MEDICAL CENTER,83.9,-0.39791263146932465
PRESENCE SAINT FRANCIS HOSPITAL,81.4,-2.8979126314693247
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,83.7,-0.5979126314693275
PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,80.6,-3.697912631469336
PRESENCE SAINT JOSEPH MEDICAL CENTER,80.1,-4.197912631469336
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,81.2,-3.0979126314693275
PRESENCE ST MARYS HOSPITAL,84.8,0.5020873685306668
PRINCETON BAPTIST MEDICAL CENTER,84.0,-0.29791263146933034
PRINCETON COMMUNITY HOSPITAL,82.1,-2.197912631469336
PRISMA HEALTH  PATEWOOD HOSPITAL,86.2,1.9020873685306725
PRISMA HEALTH BAPTIST,82.7,-1.5979126314693275
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,82.4,-1.8979126314693247
PRISMA HEALTH BAPTIST PARKRIDGE,83.8,-0.4979126314693332
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,81.9,-2.3979126314693247
PRISMA HEALTH GREER MEMORIAL HOSPITAL,86.1,1.802087368530664
PRISMA HEALTH HILLCREST HOSPITAL,82.7,-1.5979126314693275
PRISMA HEALTH LAURENS COUNTY HOSPITAL,84.8,0.5020873685306668
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,84.0,-0.29791263146933034
PRISMA HEALTH RICHLAND HOSPITAL,81.4,-2.8979126314693247
PRISMA HEALTH TUOMEY HOSPITAL,82.1,-2.197912631469336
PROCTOR HOSPITAL,83.6,-0.697912631469336
PROGRESS WEST HOSPITAL,85.0,0.7020873685306697
PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,85.4,1.1020873685306753
PROMEDICA COLDWATER REGIONAL HOSPITAL,83.5,-0.7979126314693303
PROMEDICA DEFIANCE REGIONAL HOSPITAL,90.6,6.302087368530664
PROMEDICA MONROE REGIONAL HOSPITAL,83.6,-0.697912631469336
PROMEDICA TOLEDO HOSPITAL,84.7,0.4020873685306725
PROSSER MEMORIAL HOSPITAL,86.1,1.802087368530664
PROV SACRED HRT MED CTR & CHILDS HOSP.,83.5,-0.7979126314693303
PROVIDENCE ALASKA MEDICAL CENTER,85.6,1.302087368530664
PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,79.6,-4.697912631469336
PROVIDENCE CENTRALIA HOSPITAL,80.9,-3.3979126314693247
PROVIDENCE HEALTH,83.6,-0.697912631469336
PROVIDENCE HOLY CROSS MEDICAL CENTER,85.4,1.1020873685306753
PROVIDENCE HOLY FAMILY HOSPITAL,85.1,0.802087368530664
PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,89.8,5.502087368530667
PROVIDENCE HOSPITAL,84.7,0.4020873685306725
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,84.2,-0.0979126314693275
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,82.3,-1.9979126314693332
PROVIDENCE MEDFORD MEDICAL CENTER,84.3,0.002087368530666822
PROVIDENCE MEDICAL CENTER,81.6,-2.697912631469336
PROVIDENCE MILWAUKIE HOSPITAL,84.1,-0.19791263146933602
PROVIDENCE MISSION HOSPITAL,83.5,-0.7979126314693303
PROVIDENCE MOUNT CARMEL HOSPITAL,88.4,4.102087368530675
PROVIDENCE NEWBERG MEDICAL CENTER,86.2,1.9020873685306725
PROVIDENCE PORTLAND MEDICAL CENTER,85.0,0.7020873685306697
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,83.3,-0.9979126314693332
PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,82.5,-1.7979126314693303
PROVIDENCE SAINT JOSEPH MEDICAL CTR,84.0,-0.29791263146933034
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,80.7,-3.5979126314693275
PROVIDENCE SEASIDE HOSPITAL,85.7,1.4020873685306725
PROVIDENCE ST JOSEPH HOSPITAL,81.5,-2.7979126314693303
PROVIDENCE ST MARY MEDICAL CENTER,83.4,-0.8979126314693247
PROVIDENCE ST PETER HOSPITAL,79.8,-4.497912631469333
PROVIDENCE ST VINCENT MEDICAL CENTER,86.0,1.7020873685306697
PROVIDENCE ST. JOSEPH HOSPITAL,85.3,1.0020873685306668
PROVIDENCE ST. JUDE MEDICAL CENTER,84.5,0.20208736853066966
PROVIDENCE VA MEDICAL CENTER,87.4,3.1020873685306753
PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,82.7,-1.5979126314693275
PULLMAN REGIONAL HOSPITAL,90.6,6.302087368530664
PUNXSUTAWNEY AREA HOSPITAL,88.2,3.9020873685306725
PUTNAM HOSPITAL CENTER,80.5,-3.7979126314693303
QUAIL CREEK SURGICAL HOSPITAL,92.8,8.502087368530667
QUEENS HOSPITAL CENTER,81.2,-3.0979126314693275
RALEIGH GENERAL HOSPITAL,76.4,-7.897912631469325
RANDOLPH HOSPITAL,84.6,0.302087368530664
RAPIDES REGIONAL MEDICAL CENTER,82.9,-1.3979126314693247
RAPPAHANNOCK GENERAL HOSPITAL,87.8,3.502087368530667
RARITAN BAY MEDICAL CENTER,80.5,-3.7979126314693303
READING HOSPITAL,82.4,-1.8979126314693247
RED BUD REGIONAL HOSPITAL,87.7,3.4020873685306725
REDINGTON FAIRVIEW GENERAL HOSPITAL,89.4,5.102087368530675
REDLANDS COMMUNITY HOSPITAL,83.9,-0.39791263146932465
REEDSBURG AREA MEDICAL CENTER,88.1,3.802087368530664
REGIONAL HOSPITAL OF SCRANTON,81.9,-2.3979126314693247
REGIONAL MEDICAL CENTER,90.6,6.302087368530664
REGIONAL MEDICAL CENTER OF SAN JOSE,79.7,-4.5979126314693275
REGIONAL ONE HEALTH,77.8,-6.497912631469333
REGIONAL WEST MEDICAL CENTER,77.8,-6.497912631469333
REGIONS HOSPITAL,84.4,0.10208736853067535
REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,79.2,-5.0979126314693275
REID HEALTH,84.6,0.302087368530664
RENOWN REGIONAL MEDICAL CENTER,82.7,-1.5979126314693275
RENOWN SOUTH MEADOWS MEDICAL CENTER,82.0,-2.2979126314693303
REPUBLIC COUNTY HOSPITAL,90.5,6.20208736853067
RESEARCH MEDICAL CENTER,81.0,-3.2979126314693303
RESOLUTE HEALTH HOSPITAL,83.6,-0.697912631469336
RESTON HOSPITAL CENTER,80.4,-3.8979126314693247
REX HOSPITAL,86.5,2.2020873685306697
REYNOLDS MEMORIAL HOSPITAL,83.1,-1.197912631469336
RHODE ISLAND HOSPITAL,84.0,-0.29791263146933034
RICHLAND HOSPITAL,89.6,5.302087368530664
RICHMOND UNIVERSITY MEDICAL CENTER,78.3,-5.997912631469333
RICHMOND VA MEDICAL CENTER,83.7,-0.5979126314693275
RIDDLE MEMORIAL HOSPITAL,83.0,-1.2979126314693303
RIDGEVIEW MEDICAL CENTER,88.5,4.20208736853067
RIO GRANDE HOSPITAL,88.4,4.102087368530675
RIO GRANDE REGIONAL HOSPITAL,81.9,-2.3979126314693247
RIVER FALLS AREA HOSPITAL,89.5,5.20208736853067
RIVER'S EDGE HOSPITAL & CLINIC,92.4,8.102087368530675
RIVERSIDE COMMUNITY HOSPITAL,79.0,-5.29791263146933
RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,87.3,3.002087368530667
RIVERSIDE MEDICAL CENTER,82.7,-1.5979126314693275
RIVERSIDE METHODIST HOSPITAL,85.0,0.7020873685306697
RIVERSIDE REGIONAL MEDICAL CENTER,85.2,0.9020873685306725
RIVERSIDE SHORE MEMORIAL HOSPITAL,86.7,2.4020873685306725
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,78.4,-5.897912631469325
RIVERSIDE WALTER REED HOSPITAL,87.6,3.302087368530664
RIVERTON HOSPITAL,87.2,2.9020873685306725
RIVERVIEW HEALTH,85.4,1.1020873685306753
RIVERVIEW HOSPITAL,90.2,5.9020873685306725
RIVERVIEW MEDICAL CENTER,84.5,0.20208736853066966
RIVERVIEW REGIONAL MEDICAL CENTER,85.45,1.1520873685306725
RIVERWOOD HEALTHCARE CENTER,91.2,6.9020873685306725
ROANE MEDICAL CENTER,84.9,0.6020873685306753
ROBERT PACKER HOSPITAL,82.9,-1.3979126314693247
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,80.4,-3.8979126314693247
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,81.3,-2.997912631469333
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,80.0,-4.29791263146933
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,80.3,-3.997912631469333
ROCHESTER GENERAL HOSPITAL,78.6,-5.697912631469336
"ROCK REGIONAL HOSPITAL, LLC",87.2,2.9020873685306725
"ROCKCASTLE COUNTY HOSPITAL, INC.",89.5,5.20208736853067
ROGER WILLIAMS MEDICAL CENTER,81.5,-2.7979126314693303
ROLLING PLAINS MEMORIAL HOSPITAL,89.0,4.70208736853067
"ROME MEMORIAL HOSPITAL, INC",81.4,-2.8979126314693247
RONALD REAGAN UCLA MEDICAL CENTER,85.6,1.302087368530664
ROPER HOSPITAL,87.4,3.1020873685306753
ROPER ST FRANCIS HOSPITAL-BERKELEY INC,88.4,4.102087368530675
ROSE MEDICAL CENTER,84.5,0.20208736853066966
ROSELAND COMMUNITY HOSPITAL,70.9,-13.397912631469325
ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL,92.8,8.502087368530667
ROUND ROCK MEDICAL CENTER,83.8,-0.4979126314693332
ROXBOROUGH MEMORIAL HOSPITAL,81.0,-3.2979126314693303
"ROY LESTER SCHNEIDER HOSPITAL,THE",80.4,-3.8979126314693247
RUSH OAK PARK HOSPITAL,82.9,-1.3979126314693247
RUSH UNIVERSITY MEDICAL CENTER,86.3,2.002087368530667
RUSSELL COUNTY HOSPITAL,89.5,5.20208736853067
RUSSELL MEDICAL CENTER,87.4,3.1020873685306753
RUSSELLVILLE HOSPITAL,87.1,2.802087368530664
RUTHERFORD REGIONAL MEDICAL CENTER,82.0,-2.2979126314693303
RUTLAND REGIONAL MEDICAL CENTER,84.8,0.5020873685306668
SACRED HEART HOSPITAL,84.1,-0.19791263146933602
SACRED HEART HOSPITAL ON THE EMERALD COAST,87.6,3.302087368530664
SACRED HEART MEDICAL CENTER - RIVERBEND,84.4,0.10208736853067535
SAGEWEST HEALTH CARE,81.9,-2.3979126314693247
SAINT AGNES HOSPITAL,83.3,-0.9979126314693332
SAINT AGNES MEDICAL CENTER,78.5,-5.79791263146933
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,85.5,1.2020873685306697
"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",86.3,2.002087368530667
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,82.6,-1.697912631469336
SAINT ANNE'S HOSPITAL,86.3,2.002087368530667
SAINT ANTHONY HOSPITAL,79.2,-5.0979126314693275
SAINT ANTHONY MEDICAL CENTER,82.6,-1.697912631469336
SAINT BARNABAS MEDICAL CENTER,82.7,-1.5979126314693275
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,82.6,-1.697912631469336
SAINT FRANCIS BARTLETT MEDICAL CENTER,78.5,-5.79791263146933
SAINT FRANCIS HOSPITAL MUSKOGEE,82.7,-1.5979126314693275
"SAINT FRANCIS HOSPITAL SOUTH, LLC",87.3,3.002087368530667
"SAINT FRANCIS HOSPITAL VINITA, INC",88.9,4.602087368530675
"SAINT FRANCIS HOSPITAL, INC",86.2,1.9020873685306725
SAINT FRANCIS MEDICAL CENTER,81.26666666666667,-3.0312459648026646
SAINT FRANCIS MEMORIAL HOSPITAL,81.8,-2.497912631469333
SAINT JAMES HOSPITAL,86.3,2.002087368530667
SAINT JOHN HOSPITAL,85.0,0.7020873685306697
SAINT JOHN'S HEALTH CENTER,82.2,-2.0979126314693275
SAINT JOSEPH BEREA,91.7,7.4020873685306725
SAINT JOSEPH EAST,82.6,-1.697912631469336
SAINT JOSEPH HOSPITAL,84.2,-0.0979126314693275
SAINT JOSEPH LONDON,85.6,1.302087368530664
SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,85.8,1.5020873685306668
SAINT JOSEPH MOUNT STERLING,83.7,-0.5979126314693275
SAINT JOSEPH REGIONAL MEDICAL CENTER,82.0,-2.2979126314693303
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,81.4,-2.8979126314693247
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",83.5,-0.7979126314693303
SAINT LUKE'S EAST  HOSPITAL,86.7,2.4020873685306725
SAINT LUKE'S SOUTH HOSPITAL,87.8,3.502087368530667
SAINT LUKES NORTH HOSPITAL,87.0,2.7020873685306697
SAINT MARY'S HOSPITAL,80.7,-3.5979126314693275
SAINT MARY'S REGIONAL MEDICAL CENTER,80.3,-3.997912631469333
SAINT MARY'S STANDISH COMMUNITY HOSPITAL,92.0,7.70208736853067
SAINT MICHAEL'S MEDICAL CENTER,82.7,-1.5979126314693275
SAINT PETER'S UNIVERSITY HOSPITAL,83.3,-0.9979126314693332
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,84.3,0.002087368530666822
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,82.8,-1.4979126314693332
SAINT THOMAS HIGHLANDS HOSPITAL,87.4,3.1020873685306753
SAINT THOMAS HOSPITAL FOR SPINAL SURGERY,89.9,5.602087368530675
SAINT THOMAS RIVER PARK HOSPITAL,86.2,1.9020873685306725
SAINT THOMAS RUTHERFORD HOSPITAL,83.7,-0.5979126314693275
SAINT VINCENT HOSPITAL,85.2,0.9020873685306725
SALEM HOSPITAL,83.8,-0.4979126314693332
SALEM MEMORIAL DISTRICT HOSPITAL,83.1,-1.197912631469336
SALEM REGIONAL MEDICAL CENTER,83.0,-1.2979126314693303
SALEM TOWNSHIP HOSPITAL,89.4,5.102087368530675
SALEM VA MEDICAL CENTER,85.7,1.4020873685306725
SALINA REGIONAL HEALTH CENTER,84.8,0.5020873685306668
SALINA SURGICAL HOSPITAL,92.8,8.502087368530667
SALINAS VALLEY MEMORIAL HOSPITAL,85.9,1.6020873685306753
SALINE MEMORIAL HOSPITAL,83.6,-0.697912631469336
SALT LAKE REGIONAL MEDICAL CENTER,84.2,-0.0979126314693275
SAMARITAN ALBANY GENERAL HOSPITAL,90.8,6.502087368530667
SAMARITAN HOSPITAL,84.1,-0.19791263146933602
"SAMARITAN HOSPITAL OF TROY, NEW YORK",82.4,-1.8979126314693247
SAMARITAN LEBANON COMMUNITY HOSPITAL,89.1,4.802087368530664
SAMARITAN MEDICAL CENTER,83.1,-1.197912631469336
SAMARITAN NORTH LINCOLN HOSPITAL,88.0,3.7020873685306697
SAMARITAN PACIFIC COMMUNITY HOSPITAL,88.1,3.802087368530664
SAMPSON REGIONAL MEDICAL CENTER,84.4,0.10208736853067535
SAN ANTONIO REGIONAL HOSPITAL,82.9,-1.3979126314693247
SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM),88.0,3.7020873685306697
SAN DIMAS COMMUNITY HOSPITAL,75.2,-9.097912631469327
SAN FRANCISCO VA MEDICAL CENTER,86.6,2.302087368530664
